,symbol,close,relative_strength_sp500,rank
1683,SAK,25.2900009155,1.0220470430,0.77
1684,FLAG,10.0100002289,1.0223784760,0.77
1685,FTAIO,23.9899997711,1.0220807617,0.77
1686,TACA,10.0900001526,1.0215014907,0.77
1687,ACTDU,10.1999998093,1.0213393492,0.77
1688,NSA,51.4199981689,1.0218693785,0.77
1689,BXMT,30.8600006104,1.0224003660,0.77
1690,HPX,9.9600000381,1.0213713357,0.77
1691,CAS,10.0950002670,1.0217093195,0.77
1692,SHW,268.8800048828,1.0225270260,0.77
1693,RNR,152.2799987793,1.0223587371,0.77
1694,BCAC,10.1400003433,1.0219826204,0.77
1695,GSBC,59.1199989319,1.0216031935,0.77
1696,GSAQ,9.9449996948,1.0215944509,0.77
1697,BBDC,10.3900003433,1.0216860707,0.77
1698,VCKAU,10.3000001907,1.0218066883,0.77
1699,SITC,15.3599996567,1.0218739763,0.77
1700,FOXW,10.1099996567,1.0214926111,0.77
1701,CFFEU,10.1709995270,1.0217427187,0.77
1702,SGEN,139.9400024414,1.0222050334,0.77
1703,ADOC,10.2299995422,1.0216327141,0.77
1704,QUAD,3.8199999332,1.0221674671,0.77
1705,NLIT,10.1800003052,1.0211902454,0.77
1706,MCBC,9.2200002670,1.0214788814,0.77
1707,UTMD,85.0000000000,1.0224322733,0.77
1708,FRMEP,25.8099994659,1.0222981075,0.77
1709,WARR,9.9200000763,1.0211898873,0.77
1710,CLAQ,10.0649995804,1.0223603408,0.77
1711,SLM,19.3500003815,1.0218382264,0.77
1712,RZA,25.1700000763,1.0221732624,0.77
1713,LMAO,10.1499996185,1.0225080786,0.77
1714,ASPC,9.9099998474,1.0212515693,0.77
1715,LJAQ,9.9650001526,1.0213682438,0.77
1716,RJF,95.9700012207,1.0211991405,0.77
1717,PUCK,9.8100004196,1.0206467442,0.76
1718,FRLAU,10.1999998093,1.0208337111,0.76
1719,AC,38.9000015259,1.0207677920,0.76
1720,AQN,14.6300001144,1.0211003862,0.76
1721,ARBG,9.8699998856,1.0207970283,0.76
1722,ASAQ,9.9049997330,1.0209967460,0.76
1723,ASPA,9.9300003052,1.0209919029,0.76
1724,AVAN,9.8999996185,1.0207886562,0.76
1725,AXNX,56.2900009155,1.0208791736,0.76
1726,BHSE,10.0699996948,1.0207000807,0.76
1727,BIOT,9.8900003433,1.0208537166,0.76
1728,BMO,108.7799987793,1.0203150717,0.76
1729,BRCC,10.1300001144,1.0203198426,0.76
1730,BWSN,24.8500003815,1.0209524599,0.76
1731,CAH,53.8199996948,1.0205212843,0.76
1732,CENQU,10.0799999237,1.0208318575,0.76
1733,CHWA,9.9300003052,1.0205726583,0.76
1734,CLPR,8.6400003433,1.0210236932,0.76
1735,CLPT,11.6800003052,1.0203488012,0.76
1736,CMG,1375.0600585938,1.0204269310,0.76
1737,CND,9.9300003052,1.0203739273,0.76
1738,CNTQU,10.2500000000,1.0204740596,0.76
1739,COOL,9.8699998856,1.0205857069,0.76
1740,DGRW,61.0200004578,1.0207476716,0.76
1741,DSAC,9.9499998093,1.0209001753,0.76
1742,EDTX,10.1199998856,1.0208699179,0.76
1743,FINM,9.8299999237,1.0206086341,0.76
1744,FOUN,10.0799999237,1.0202710579,0.76
1745,GGMC,9.7799997330,1.0202186416,0.76
1746,GGPIU,10.4099998474,1.0202952375,0.76
1747,GLDD,14.8100004196,1.0204145001,0.76
1748,GNTY,36.7099990845,1.0209013051,0.76
1749,GOAC,9.9499998093,1.0207557494,0.76
1750,HIGA,9.8900003433,1.0203661716,0.76
1751,HLAL,38.3100013733,1.0202174126,0.76
1752,IGNY,9.8599996567,1.0208101989,0.76
1753,ISLE,9.9300003052,1.0209799140,0.76
1754,ITHX,9.8500003815,1.0206180876,0.76
1755,ITQ,9.8100004196,1.0206256672,0.76
1756,JATT,9.9099998474,1.0203982995,0.76
1757,JBI,11.1199998856,1.0202948378,0.76
1758,JBT,124.3600006104,1.0207698899,0.76
1759,KINZ,10.0900001526,1.0208806531,0.76
1760,LAAA,9.8999996185,1.0208329802,0.76
1761,LARK,25.6100006104,1.0202606205,0.76
1762,LFTR,9.8800001144,1.0205858037,0.76
1763,MAQCU,10.1800003052,1.0202996827,0.76
1764,MBSC,9.9899997711,1.0205447327,0.76
1765,MCAF,9.8699998856,1.0202256818,0.76
1766,MDH,9.8000001907,1.0204759212,0.76
1767,MOH,281.7399902344,1.0206009181,0.76
1768,NEWTZ,25.1800003052,1.0209492812,0.76
1769,NGM,14.5299997330,1.0204571448,0.76
1770,NOK,5.0399999619,1.0202916536,0.76
1771,NOVVU,10.1000003815,1.0203504287,0.76
1772,NRAC,9.8199996948,1.0202980757,0.76
1773,PCTTU,12.1899995804,1.0207396322,0.76
1774,PGRW,9.8699998856,1.0205904172,0.76
1775,PIAI,9.9200000763,1.0209792307,0.76
1776,PMVC,9.9300003052,1.0207670617,0.76
1777,POWI,83.4499969482,1.0210435092,0.76
1778,RCC,25.0499992371,1.0208088506,0.76
1779,RCHG,10.0000000000,1.0207285813,0.76
1780,RVAC,9.9200000763,1.0207855587,0.76
1781,RWT,10.3000001907,1.0211338467,0.76
1782,RXDX,27.8099994659,1.0208927781,0.76
1783,SOHON,18.3999996185,1.0205463326,0.76
1784,SPK,9.9840002060,1.0204825312,0.76
1785,SUZ,11.0699996948,1.0204592106,0.76
1786,SWAG,10.0100002289,1.0206170975,0.76
1787,SWET,9.8249998093,1.0210366530,0.76
1788,TINV,10.2399997711,1.0210030817,0.76
1789,TNON,3.1500000954,1.0210591494,0.76
1790,UPTD,10.0050001144,1.0209668624,0.76
1791,VSACU,10.1999998093,1.0208621815,0.76
1792,WH,80.3899993896,1.0210759551,0.76
1793,WRAC,10.0299997330,1.0205096344,0.76
1794,WTMAU,10.1999998093,1.0206452535,0.76
1795,XFIN,9.9499998093,1.0206081691,0.76
1796,BRBR,25.9200000763,1.0199037126,0.75
1797,USDP,5.9099998474,1.0200703682,0.75
1798,MTRY,10.0399999619,1.0194668722,0.75
1799,ARIZ,9.8900003433,1.0199569172,0.75
1800,RRBI,53.4700012207,1.0200012327,0.75
1801,PV,9.8299999237,1.0201830135,0.75
1802,BPOPM,26.0699996948,1.0198977827,0.75
1803,XPAX,9.7799997330,1.0195935536,0.75
1804,ACKIU,10.3999996185,1.0201538406,0.75
1805,GXII,9.7700004578,1.0199109840,0.75
1806,ZTR,9.1899995804,1.0198297018,0.75
1807,ARW,121.9499969482,1.0196202686,0.75
1808,BOAC,9.8999996185,1.0197334531,0.75
1809,HCAR,9.8299999237,1.0201888735,0.75
1810,MNST,88.8300018311,1.0195405049,0.75
1811,RBCAA,45.8100013733,1.0198383332,0.75
1812,SPC,20.4799995422,1.0195507039,0.75
1813,KLAQ,9.8100004196,1.0199893692,0.75
1814,LAX,9.8549995422,1.0195590952,0.75
1815,ASPAU,10.2200002670,1.0200173232,0.75
1816,CLOE,10.1000003815,1.0200666350,0.75
1817,VSDA,44.4799995422,1.0198254193,0.75
1818,LIBY,10.0299997330,1.0198868636,0.75
1819,AXH,10.0299997330,1.0194770062,0.75
1820,BITE,9.8000001907,1.0195719783,0.75
1821,SLCR,9.8199996948,1.0195782766,0.75
1822,MBAC,9.8000001907,1.0199583556,0.75
1823,SLHGP,13.2500000000,1.0194811191,0.75
1824,HCII,9.8599996567,1.0199081627,0.75
1825,VTIP,50.9500007629,1.0199504296,0.75
1826,BDJ,9.5799999237,1.0197215420,0.75
1827,TGVC,9.9799995422,1.0196946214,0.75
1828,PAQC,9.8500003815,1.0199833852,0.75
1829,EAC,9.8100004196,1.0194725839,0.75
1830,GFX,9.8299999237,1.0201956639,0.75
1831,TRI,99.8600006104,1.0201387307,0.75
1832,DCGO,8.0900001526,1.0200016372,0.75
1833,PNTM,9.8400001526,1.0201978602,0.75
1834,CLAQU,10.3100004196,1.0194769046,0.75
1835,CITE,9.9899997711,1.0197028674,0.75
1836,PAFO,10.0000000000,1.0195164792,0.75
1837,GIAC,9.9300003052,1.0195178482,0.75
1838,ZWRK,9.8050003052,1.0195770746,0.75
1839,SBBA,25.2000007629,1.0198902417,0.75
1840,CIG,2.4400000572,1.0202036287,0.75
1841,CHS,4.8299999237,1.0196982300,0.75
1842,OXLCO,24.4200000763,1.0200341388,0.75
1843,VBFC,52.3499984741,1.0200084976,0.75
1844,OXAC,10.0100002289,1.0195085392,0.75
1845,AEAC,9.8350000381,1.0199807476,0.75
1846,CPTK,9.8800001144,1.0194932297,0.75
1847,DLCA,9.8299999237,1.0195285204,0.75
1848,CENQ,10.0399999619,1.0196796806,0.75
1849,SCMA,9.9499998093,1.0199534781,0.75
1850,SCOA,9.8500003815,1.0195472385,0.75
1851,SCOB,9.8100004196,1.0200237505,0.75
1852,VCXB,10.0200004578,1.0198904253,0.75
1853,SANB,10.0649995804,1.0201765678,0.75
1854,DIAX,16.2199993134,1.0200525849,0.75
1855,IFS,27.2800006866,1.0200649379,0.75
1856,TBB,25.0900001526,1.0201046082,0.75
1857,IGAC,9.8999996185,1.0201517017,0.75
1858,IMCV,66.3899993896,1.0194906886,0.75
1859,VGII,9.9499998093,1.0196542745,0.75
1860,TMKR,9.9099998474,1.0201735281,0.75
1861,WSBCP,26.7000007629,1.0200713151,0.75
1862,IRWD,11.2799997330,1.0196292066,0.75
1863,AGAC,9.8050003052,1.0195689794,0.75
1864,SEVN,11.0500001907,1.0198632741,0.75
1865,NOVV,10.0399999619,1.0201022311,0.75
1866,RBAC,9.9600000381,1.0195751317,0.75
1867,FNVT,9.9700002670,1.0201278403,0.75
1868,PCRX,64.3099975586,1.0197017140,0.75
1869,BULD,19.8199996948,1.0195760586,0.75
1870,COVA,9.8249998093,1.0195607802,0.75
1871,XPAXU,9.9200000763,1.0200830974,0.75
1872,JCIC,9.8100004196,1.0202074563,0.75
1873,APAC,9.9799995422,1.0194985903,0.75
1874,SHAC,9.8299999237,1.0199755794,0.75
1875,FLAC,9.8559999466,1.0200120562,0.75
1876,EMIF,23.5599994659,1.0201480817,0.75
1877,TWNI,9.8070001602,1.0188122236,0.74
1878,DTRT,10.0500001907,1.0188484259,0.74
1879,FSNB,9.7799997330,1.0187409813,0.74
1880,TLGA,9.8100004196,1.0193717740,0.74
1881,TMAC,9.8000001907,1.0187440462,0.74
1882,TOAC,10.0900001526,1.0190607536,0.74
1883,TR,32.2700004578,1.0193201714,0.74
1884,EVOJ,9.7910003662,1.0192019509,0.74
1885,EPWR,9.8199996948,1.0191462147,0.74
1886,EQD,9.9099998474,1.0188979866,0.74
1887,EQHA,9.8369998932,1.0192451241,0.74
1888,ACTD,9.8999996185,1.0189408169,0.74
1889,OSTR,9.8100004196,1.0193796380,0.74
1890,AEHA,10.1300001144,1.0188181714,0.74
1891,QFTA,9.8800001144,1.0193645019,0.74
1892,OHAA,9.8699998856,1.0193327911,0.74
1893,OEPW,9.7899999619,1.0193796256,0.74
1894,NVSA,9.8000001907,1.0189476287,0.74
1895,NMMC,9.8999996185,1.0189103637,0.74
1896,AACIU,9.9300003052,1.0189679906,0.74
1897,AHPA,10.1099996567,1.0190307220,0.74
1898,NBST,9.7600002289,1.0189581993,0.74
1899,NBHC,40.7799987793,1.0190217868,0.74
1900,ZT,9.7600002289,1.0191799695,0.74
1901,SHQA,9.8100004196,1.0187559663,0.74
1902,MSB,28.9200000763,1.0189325826,0.74
1903,SIGI,78.4199981689,1.0191748849,0.74
1904,ARRW,9.8100004196,1.0193524553,0.74
1905,ASAX,9.7799997330,1.0190160291,0.74
1906,MEAC,9.8100004196,1.0190877056,0.74
1907,BAP,140.1300048828,1.0189249487,0.74
1908,MAA,179.1300048828,1.0193650848,0.74
1909,LOPE,88.3399963379,1.0194164838,0.74
1910,LITT,9.7299995422,1.0189744878,0.74
1911,LGVC,9.9799995422,1.0192846474,0.74
1912,BLEU,9.7600002289,1.0189532226,0.74
1913,SNRH,9.8400001526,1.0193622388,0.74
1914,BLKB,64.6800003052,1.0188143074,0.74
1915,BLNG,9.8100004196,1.0189388680,0.74
1916,BLUA,9.8199996948,1.0191480755,0.74
1917,KE,19.9400005341,1.0192858197,0.74
1918,RNER,10.0200004578,1.0190808177,0.74
1919,SPTK,9.7950000763,1.0187718616,0.74
1920,KAIR,9.8350000381,1.0189633130,0.74
1921,BOAS,9.8400001526,1.0189606185,0.74
1922,JSM,23.4300003052,1.0189143129,0.74
1923,JOFF,9.7899999619,1.0191536408,0.74
1924,JMAC,10.0500001907,1.0188457270,0.74
1925,BREZ,10.2399997711,1.0192350486,0.74
1926,BRPM,9.8400001526,1.0192596849,0.74
1927,IRRX,9.9600000381,1.0188879945,0.74
1928,CCBG,26.8099994659,1.0187570326,0.74
1929,IMPX,9.9200000763,1.0191139411,0.74
1930,III,6.4699997902,1.0188917705,0.74
1931,STWD,23.5300006866,1.0191873416,0.74
1932,PPHP,10.0200004578,1.0192919071,0.74
1933,IFF,132.5700073242,1.0189561017,0.74
1934,IBER,9.8100004196,1.0189285427,0.74
1935,SWAGU,10.1599998474,1.0192168585,0.74
1936,CFIV,9.8299999237,1.0191433421,0.74
1937,YPF,4.4400000572,1.0189253797,0.74
1938,RAM,10.1099996567,1.0189407437,0.74
1939,SWSSU,10.0000000000,1.0189072268,0.74
1940,POW,9.8500003815,1.0189275649,0.74
1941,AAQC,9.7600002289,1.0187427014,0.74
1942,CNGL,10.0000000000,1.0188773818,0.74
1943,GSQB,9.8599996567,1.0189315716,0.74
1944,CPAR,9.7299995422,1.0187791733,0.74
1945,TBC,25.4799995422,1.0191594703,0.74
1946,TBSA,9.8000001907,1.0187440462,0.74
1947,GJH,10.1999998093,1.0188374832,0.74
1948,CTAQ,9.8500003815,1.0192543077,0.74
1949,DHAC,10.0200004578,1.0190733768,0.74
1950,GDSTU,10.1199998856,1.0190645706,0.74
1951,TEKK,9.8800001144,1.0189133945,0.74
1952,PHIC,9.8900003433,1.0188063752,0.74
1953,TEO,5.4400000572,1.0188533711,0.74
1954,DHCA,9.7799997330,1.0189539617,0.74
1955,DHHC,9.8100004196,1.0191642936,0.74
1956,GAMC,9.7749996185,1.0191531627,0.74
1957,DILA,9.7899999619,1.0193748323,0.74
1958,RXRA,9.7899999619,1.0187327230,0.73
1959,PIPP,9.8599996567,1.0181466622,0.73
1960,WQGA,9.8999996185,1.0184898567,0.73
1961,AFAQ,9.7600002289,1.0183288443,0.73
1962,CONX,9.8699998856,1.0184951382,0.73
1963,NWE,60.4399986267,1.0184398962,0.73
1964,FLME,9.7899999619,1.0187367078,0.73
1965,VENAU,10.3500003815,1.0184814089,0.73
1966,INVA,15.3299999237,1.0182069047,0.73
1967,DELL,51.0200004578,1.0185027111,0.73
1968,CCNE,24.9899997711,1.0181245467,0.73
1969,OCAX,10.0100002289,1.0186886907,0.73
1970,IIII,9.8199996948,1.0185132348,0.73
1971,EDTXU,10.2449998856,1.0181840915,0.73
1972,FRXB,9.7959995270,1.0181428811,0.73
1973,OCC,3.8599998951,1.0185501329,0.73
1974,SDAC,9.7799997330,1.0182217184,0.73
1975,TBCP,9.7899999619,1.0181105165,0.73
1976,FTVI,9.8299999237,1.0184067101,0.73
1977,EDNC,9.8599996567,1.0182076246,0.73
1978,OLIT,10.0000000000,1.0186738375,0.73
1979,OSI,9.7299995422,1.0183385110,0.73
1980,ADEX,9.8400001526,1.0182082951,0.73
1981,FLYA,10.1499996185,1.0186201572,0.73
1982,CRHC,9.9399995804,1.0186953914,0.73
1983,PIPR,128.0599975586,1.0182521667,0.73
1984,CRU,9.8199996948,1.0183194736,0.73
1985,OXUS,9.9700002670,1.0186033259,0.73
1986,ADAL,9.9099998474,1.0183131579,0.73
1987,DHBC,9.7799997330,1.0181029568,0.73
1988,SWSS,9.8699998856,1.0181902588,0.73
1989,ECCC,24.5400009155,1.0182652306,0.73
1990,MAAQ,9.9399995804,1.0184684517,0.73
1991,LW,68.1699981689,1.0182825601,0.73
1992,MCAG,9.8599996567,1.0180898008,0.73
1993,LTRX,6.0000000000,1.0187114321,0.73
1994,MACA,9.7799997330,1.0187327633,0.73
1995,HTPA,9.8599996567,1.0183740688,0.73
1996,LOKM,9.8000001907,1.0181114136,0.73
1997,BGSX,9.7700004578,1.0183340435,0.73
1998,LJAQU,10.0500001907,1.0184817019,0.73
1999,HTIA,23.7600002289,1.0182550853,0.73
2000,RCLF,9.7799997330,1.0183749422,0.73
2001,AVIR,7.8000001907,1.0181875251,0.73
2002,LHC,9.8199996948,1.0183110144,0.73
2003,HROWL,25.2199993134,1.0182915891,0.73
2004,PCX,10.0299997330,1.0182403773,0.73
2005,POND,9.8400001526,1.0187237763,0.73
2006,AVHIU,10.1000003815,1.0183154937,0.73
2007,ESAC,10.0100002289,1.0184636426,0.73
2008,WTMA,9.9200000763,1.0182749108,0.73
2009,BLTS,9.8800001144,1.0182235210,0.73
2010,PRPB,9.9499998093,1.0186879807,0.73
2011,KSI,9.7500000000,1.0181323380,0.73
2012,KRNL,9.8000001907,1.0185174136,0.73
2013,MIT,9.7600002289,1.0183210958,0.73
2014,KKR,55.3199996948,1.0186466549,0.73
2015,ETACU,10.0299997330,1.0183064042,0.73
2016,PRSR,9.8350000381,1.0186242733,0.73
2017,BMAQ,9.8859996796,1.0183239889,0.73
2018,EPHY,9.8000001907,1.0183183911,0.73
2019,FBK,42.9700012207,1.0182743289,0.73
2020,MON,9.8000001907,1.0181195042,0.73
2021,KBWY,23.0599994659,1.0186459705,0.73
2022,FCAX,9.8299999237,1.0181970489,0.73
2023,CLRM,9.8000001907,1.0181176871,0.73
2024,KAII,9.8000001907,1.0183023839,0.73
2025,ENER,9.8599996567,1.0186124706,0.73
2026,RILYN,24.8500003815,1.0186878019,0.73
2027,JWSM,9.8299999237,1.0181168255,0.73
2028,PTIC,9.8400001526,1.0184071326,0.73
2029,TUGN,25.4720001221,1.0186679092,0.73
2030,AACI,9.8800001144,1.0180933994,0.73
2031,RAMMU,10.2200002670,1.0186709231,0.73
2032,JOBY,5.9200000763,1.0182795299,0.73
2033,WTRG,47.1599998474,1.0187267345,0.73
2034,NAAC,9.8400001526,1.0187320613,0.73
2035,ANZU,9.7799997330,1.0183157666,0.73
2036,AMNB,35.5800018311,1.0181456718,0.73
2037,IVEG,23.7099990845,1.0186066939,0.73
2038,ENCP,10.0299997330,1.0182403789,0.73
2039,LNFA,10.0699996948,1.0180485840,0.72
2040,ROSS,9.8050003052,1.0176961839,0.72
2041,RACYU,10.1199998856,1.0178133181,0.72
2042,RY,104.7699966431,1.0180448352,0.72
2043,PMGM,9.8000001907,1.0178832394,0.72
2044,PCCT,10.0200004578,1.0178408175,0.72
2045,OHPA,9.8000001907,1.0176983994,0.72
2046,NMS,15.2030000687,1.0178083442,0.72
2047,MTACU,9.8999996185,1.0177488445,0.72
2048,SIER,9.8900003433,1.0180735191,0.72
2049,MSM,84.5199966431,1.0177291239,0.72
2050,MMSI,61.9399986267,1.0174771901,0.72
2051,MLP,10.6499996185,1.0176269996,0.72
2052,MEOA,10.0500001907,1.0178325509,0.72
2053,MCAA,10.1099996567,1.0176191784,0.72
2054,LVAC,10.0100002289,1.0178350459,0.72
2055,LSPR,9.9600000381,1.0180557028,0.72
2056,KACL,9.9399995804,1.0180684105,0.72
2057,JWAC,9.9499998093,1.0180571756,0.72
2058,IX,93.6399993896,1.0175567325,0.72
2059,SSSSL,25.5209999084,1.0176458086,0.72
2060,IFIN,10.0200004578,1.0178346664,0.72
2061,HUBG,76.8899993896,1.0177782853,0.72
2062,HLAH,9.8100004196,1.0176931266,0.72
2063,HIII,9.7899999619,1.0176096304,0.72
2064,HCXY,25.6000003815,1.0179496212,0.72
2065,GWII,9.8900003433,1.0180699204,0.72
2066,GTPA,9.8299999237,1.0176308330,0.72
2067,GLHA,9.7500000000,1.0179007388,0.72
2068,GIPR,6.8530001640,1.0179622206,0.72
2069,GGPI,10.0500001907,1.0179985021,0.72
2070,GDNR,9.9399995804,1.0180586038,0.72
2071,FXCO,9.9449996948,1.0178520243,0.72
2072,PFM,36.8300018311,1.0176283005,0.72
2073,TIOA,9.7440004349,1.0179608772,0.72
2074,FRW,9.7700004578,1.0178991300,0.72
2075,TMPM,9.8900003433,1.0180845277,0.72
2076,FIAC,9.9099998474,1.0179115152,0.72
2077,FCRX,24.4799995422,1.0175749292,0.72
2078,FACT,9.8000001907,1.0179883968,0.72
2079,ESM,9.7899999619,1.0177011574,0.72
2080,ESAB,49.1800003052,1.0179225036,0.72
2081,TSCO,194.4400024414,1.0179605421,0.72
2082,DTOC,9.7600002289,1.0177116290,0.72
2083,DSAQ,10.0299997330,1.0176233607,0.72
2084,DMAQ,9.9799995422,1.0177537352,0.72
2085,DISA,9.7600002289,1.0174790401,0.72
2086,UBP,15.6899995804,1.0177416394,0.72
2087,CZNC,24.2999992371,1.0175254058,0.72
2088,CREC,9.9350004196,1.0179582087,0.72
2089,CPUH,9.8149995804,1.0178909685,0.72
2090,COLI,9.7799997330,1.0175876500,0.72
2091,CMCA,9.9799995422,1.0176426981,0.72
2092,CLAS,9.8100004196,1.0178938997,0.72
2093,CIIG,9.9300003052,1.0177507240,0.72
2094,VCXA,9.8800001144,1.0180259393,0.72
2095,VELO,9.7799997330,1.0180344919,0.72
2096,CCAIU,9.9200000763,1.0178937246,0.72
2097,CALB,20.3099994659,1.0175611662,0.72
2098,BRLIU,10.6000003815,1.0177249637,0.72
2099,BRKH,9.9300003052,1.0176508831,0.72
2100,VMCA,10.0600004196,1.0178365758,0.72
2101,VSAC,10.0100002289,1.0180447360,0.72
2102,FRLA,10.0600004196,1.0180273256,0.72
2103,VTIQU,9.9899997711,1.0179342831,0.72
2104,BENEU,10.6999998093,1.0179783257,0.72
2105,AWR,80.8300018311,1.0179013238,0.72
2106,WAVS,9.9399995804,1.0176468291,0.72
2107,ARTE,9.9899997711,1.0178483072,0.72
2108,ANAC,9.8000001907,1.0176966985,0.72
2109,AHRN,9.9300003052,1.0178945958,0.72
2110,AEAE,9.9499998093,1.0175937571,0.72
2111,ACII,9.8100004196,1.0179128901,0.72
2112,ACAH,9.7799997330,1.0180344203,0.72
2113,XHR,18.8099994659,1.0178858012,0.72
2114,MPRA,9.9399995804,1.0176636891,0.72
2115,RMGC,9.8100004196,1.0174847287,0.72
2116,RMMZ,17.4899997711,1.0180217637,0.72
2117,RNERU,10.1999998093,1.0176162940,0.72
2118,RELX,27.7600002289,1.0177657753,0.72
2119,RNRG,15.2200002670,1.0180116802,0.72
2120,ROC,9.9499998093,1.0176431405,0.72
2121,GNAC,9.8100004196,1.0174739883,0.71
2122,CCAI,9.7700004578,1.0172659314,0.71
2123,HAIA,9.9300003052,1.0170425607,0.71
2124,RCFA,9.9499998093,1.0170227697,0.71
2125,SLAM,9.7899999619,1.0170458741,0.71
2126,SLAC,9.7799997330,1.0170743380,0.71
2127,AVHI,9.9499998093,1.0174446260,0.71
2128,AVAC,9.9600000381,1.0170316517,0.71
2129,ROCG,9.9600000381,1.0170728674,0.71
2130,ACAX,9.8800001144,1.0174621464,0.71
2131,SKYA,9.7200002670,1.0170429838,0.71
2132,SZZLU,10.1000003815,1.0170019794,0.71
2133,ISAA,9.8800001144,1.0170044729,0.71
2134,MNTN,9.9700002670,1.0174433561,0.71
2135,MPACU,10.3500003815,1.0170451493,0.71
2136,PGSS,9.9200000763,1.0172551802,0.71
2137,IVCP,9.8149995804,1.0170657978,0.71
2138,MTAL,9.8999996185,1.0173800367,0.71
2139,ARCK,10.0299997330,1.0173388274,0.71
2140,HERA,9.8000001907,1.0173048550,0.71
2141,APXI,9.9700002670,1.0172633744,0.71
2142,VII,9.8199996948,1.0172884065,0.71
2143,NCAC,10.0100002289,1.0172286777,0.71
2144,AOGO,9.9799995422,1.0172256134,0.71
2145,CLAA,9.8100004196,1.0171028842,0.71
2146,RFACU,10.0500001907,1.0174507713,0.71
2147,ACAB,9.9799995422,1.0170248837,0.71
2148,HHLA,9.8000001907,1.0172674760,0.71
2149,ALSA,9.9200000763,1.0174484255,0.71
2150,AIB,9.9300003052,1.0172387275,0.71
2151,WMPN,11.6899995804,1.0173249692,0.71
2152,WNNR,9.9600000381,1.0174404696,0.71
2153,WOOD,88.7399978638,1.0172564406,0.71
2154,PPYA,9.9399995804,1.0172439309,0.71
2155,NETC,9.9899997711,1.0172342907,0.71
2156,GPAC,9.8299999237,1.0174653676,0.71
2157,NLITU,10.1999998093,1.0172125668,0.71
2158,JRVR,25.0900001526,1.0174572907,0.71
2159,EUCR,9.8699998856,1.0170808408,0.71
2160,EVGBC,99.9599990845,1.0171807626,0.71
2161,FATP,9.8800001144,1.0174631707,0.71
2162,FEXD,9.9799995422,1.0172242808,0.71
2163,BPAC,9.9200000763,1.0174605660,0.71
2164,NSTC,9.8000001907,1.0170793510,0.71
2165,EMLD,9.8000001907,1.0172690787,0.71
2166,FICVU,9.9899997711,1.0170645364,0.71
2167,SAGA,9.9300003052,1.0170294111,0.71
2168,HWEL,9.6800003052,1.0170830707,0.71
2169,KCGI,9.8900003433,1.0170486835,0.71
2170,BNNR,9.8599996567,1.0170432855,0.71
2171,BNIX,9.9099998474,1.0174468091,0.71
2172,GJS,21.2000007629,1.0171291930,0.71
2173,BMAC,9.9600000381,1.0172345835,0.71
2174,FSBC,27.2299995422,1.0174511197,0.71
2175,GIA,10.0000000000,1.0174318308,0.71
2176,BMA,15.1899995804,1.0173334029,0.71
2177,KIII,9.7799997330,1.0172863208,0.71
2178,CSLM,9.7899999619,1.0172675336,0.71
2179,SVRA,1.3500000238,1.0173454202,0.71
2180,SCHL,37.1100006104,1.0170983335,0.71
2181,DNZ,9.8100004196,1.0171796573,0.71
2182,RCAC,9.8299999237,1.0173711395,0.71
2183,PBAX,10.0100002289,1.0170169488,0.71
2184,FTEV,9.7700004578,1.0174742274,0.71
2185,TWLV,9.7799997330,1.0170820749,0.71
2186,TWND,9.9300003052,1.0172913310,0.71
2187,PWUP,10.0100002289,1.0170186421,0.71
2188,SCAQ,9.7500000000,1.0172747318,0.71
2189,CCTS,9.9300003052,1.0170398175,0.71
2190,GAINN,24.7500000000,1.0174050526,0.71
2191,WWAC,9.8299999237,1.0170593279,0.71
2192,HHGC,9.9700002670,1.0170211453,0.71
2193,ACEV,10.0399999619,1.0172316726,0.71
2194,BHAC,9.8500003815,1.0170450372,0.71
2195,ROSE,10.0100002289,1.0172987011,0.71
2196,GSRMU,10.0850000381,1.0170146866,0.71
2197,GGGVU,10.2200002670,1.0174251703,0.71
2198,IOAC,10.0000000000,1.0171498479,0.71
2199,AAC,9.8100004196,1.0172785704,0.71
2200,RRAC,9.9200000763,1.0170499944,0.71
2201,GTAC,9.9099998474,1.0170748889,0.71
2202,CCAP,17.0900001526,1.0172482890,0.71
2203,GHAC,9.8000001907,1.0168523134,0.70
2204,CSTA,9.8000001907,1.0166634242,0.70
2205,GLLI,9.8999996185,1.0166362678,0.70
2206,PACX,9.8549995422,1.0165701375,0.70
2207,SAT,24.7700004578,1.0167512523,0.70
2208,GMFI,9.9200000763,1.0168240908,0.70
2209,CPB,45.7299995422,1.0164617188,0.70
2210,PFDR,9.8100004196,1.0167288425,0.70
2211,UPTDU,10.0600004196,1.0168237823,0.70
2212,GRCYU,10.3999996185,1.0165751394,0.70
2213,PDOT,9.8000001907,1.0168885414,0.70
2214,PSAG,9.7600002289,1.0164642769,0.70
2215,CHSCL,27.3099994659,1.0167899768,0.70
2216,HXL,57.3899993896,1.0164743843,0.70
2217,HYZD,21.3099994659,1.0165726300,0.70
2218,SVNA,9.9799995422,1.0166183095,0.70
2219,STRE,9.7799997330,1.0168673302,0.70
2220,IPVA,9.7700004578,1.0168455021,0.70
2221,ACDI,10.0000000000,1.0167158938,0.70
2222,CBOE,114.0000000000,1.0168176881,0.70
2223,IQMD,9.9899997711,1.0169185870,0.70
